"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
218	0.190442	0.045158	0.134732	23.625934	0.035945	12.058621	0.168018	0.157131	0.671243	0.709157	0.619677
219	0.191294	0.045125	0.136320	23.462183	0.038163	12.061258	0.174381	0.133766	0.669821	0.707794	0.617953
220	0.183055	0.042200	0.137135	23.314981	0.041149	12.033891	0.173007	0.159190	0.668386	0.706413	0.618230
221	0.182847	0.043004	0.138294	23.170694	0.030779	12.089670	0.122525	0.112106	0.666968	0.704960	0.616482
222	0.182721	0.045298	0.137990	22.973738	0.037063	12.054056	0.143737	0.160791	0.665483	0.703683	0.615347
223	0.178179	0.052864	0.136113	23.115824	0.041314	11.971082	0.159274	0.139883	0.664027	0.702388	0.611699
224	0.176614	0.060202	0.133723	22.910827	0.038517	12.182585	0.144132	0.155154	0.662558	0.701027	0.609306
225	0.175422	0.062656	0.132633	22.920689	0.033270	12.087827	0.168869	0.137129	0.661068	0.699658	0.607498
226	0.172309	0.066800	0.131239	22.731734	0.032450	11.963038	0.172243	0.162846	0.659594	0.698230	0.604966
227	0.173624	0.073543	0.131085	22.732881	0.027659	12.039872	0.136097	0.148471	0.658115	0.696831	0.602646
228	0.172489	0.082705	0.128158	22.990563	0.018685	11.967952	0.132612	0.182702	0.656632	0.695378	0.603160
229	0.172984	0.095553	0.126241	23.115869	0.016628	12.073990	0.118991	0.164986	0.655128	0.693959	0.599382
230	0.173981	0.100858	0.126376	22.731102	0.026232	11.996597	0.150682	0.115098	0.653632	0.692655	0.599009
231	0.166334	0.104550	0.126600	22.481634	0.025194	12.045015	0.151483	0.151814	0.652157	0.691562	0.597899
232	0.159780	0.103949	0.129123	22.135394	0.026035	12.323081	0.141453	0.149742	0.650678	0.690378	0.597761
233	0.163882	0.103227	0.128664	22.113141	0.037529	12.150650	0.134164	0.132488	0.649196	0.689047	0.594693
234	0.163993	0.098452	0.127300	21.997283	0.035484	12.267995	0.146317	0.180929	0.647719	0.687683	0.593637
235	0.164636	0.092931	0.125771	21.794531	0.030039	12.388346	0.116613	0.149187	0.646246	0.686317	0.592219
236	0.165618	0.082731	0.125122	21.781512	0.031842	12.434340	0.127669	0.119647	0.644763	0.684928	0.591630
237	0.165312	0.071480	0.124088	21.695148	0.034377	12.428900	0.126461	0.117787	0.643277	0.683549	0.588532
238	0.161475	0.058113	0.122296	21.593360	0.039009	12.207531	0.130392	0.145793	0.641791	0.682178	0.587777
239	0.163604	0.051759	0.122489	21.891918	0.036642	12.092260	0.140835	0.146090	0.640302	0.680807	0.588007
240	0.164267	0.053955	0.122070	22.062171	0.032002	12.246554	0.116058	0.147195	0.638808	0.679442	0.587484
241	0.168580	0.053644	0.120417	21.916132	0.040004	12.185836	0.124487	0.131410	0.637308	0.678068	0.585527
242	0.167424	0.053707	0.121077	21.773885	0.035698	12.154316	0.143720	0.113888	0.635809	0.676663	0.587599
243	0.167285	0.053577	0.121285	21.889755	0.027379	12.379873	0.140505	0.137412	0.634323	0.675079	0.584745
244	0.167119	0.063736	0.122539	21.909196	0.033775	12.116110	0.152669	0.137837	0.632823	0.673614	0.583022
245	0.170050	0.076847	0.122208	22.213157	0.035986	12.188989	0.114087	0.108796	0.631328	0.672271	0.582702
246	0.168650	0.081107	0.124200	22.231979	0.034334	12.237682	0.159902	0.147971	0.629853	0.670881	0.580901
247	0.167716	0.077180	0.125064	22.113508	0.023251	12.148850	0.149875	0.116744	0.628369	0.669505	0.580098
248	0.166578	0.062751	0.124996	22.322580	0.028674	12.316035	0.143250	0.128313	0.626902	0.668148	0.578795
249	0.163711	0.049716	0.124279	22.291808	0.030971	12.461120	0.112654	0.130879	0.625438	0.666809	0.573809
250	0.158928	0.048814	0.124200	22.320503	0.028513	12.481057	0.140411	0.139956	0.623962	0.665486	0.574862
251	0.160633	0.053395	0.125371	22.072465	0.021391	12.557224	0.171144	0.114591	0.622431	0.664192	0.573558
252	0.159373	0.062879	0.123050	22.202007	0.025085	12.454669	0.140321	0.122278	0.620962	0.662801	0.573240
253	0.154213	0.068065	0.123331	22.186617	0.034823	12.403537	0.119868	0.123540	0.619461	0.661394	0.570915
254	0.152301	0.073115	0.121488	22.286683	0.029211	12.225155	0.141929	0.121184	0.617958	0.660043	0.570345
255	0.152347	0.071829	0.122129	22.504005	0.024931	12.432070	0.127083	0.113734	0.616495	0.658789	0.566082
256	0.151897	0.063436	0.120224	22.488916	0.033309	12.547370	0.126533	0.117984	0.615053	0.657647	0.565735
257	0.151458	0.062283	0.117918	22.735628	0.035081	12.522526	0.115820	0.109740	0.613601	0.656383	0.561661
258	0.146148	0.059709	0.114329	22.749548	0.036779	12.464937	0.148043	0.089083	0.612172	0.655017	0.562255
259	0.141188	0.059226	0.112381	22.779649	0.029593	12.335920	0.141742	0.089589	0.610745	0.653612	0.558619
260	0.141765	0.056675	0.110422	22.672944	0.027895	12.329889	0.126183	0.100959	0.609326	0.652208	0.556107
261	0.140973	0.052494	0.111214	22.672150	0.033826	12.382364	0.119471	0.093269	0.607906	0.650792	0.548631
262	0.140505	0.054691	0.112465	22.690472	0.027218	12.361102	0.121327	0.092475	0.606481	0.649377	0.549768
263	0.139598	0.060997	0.113636	22.743909	0.026322	12.165230	0.110750	0.111658	0.605060	0.647965	0.547508
264	0.135948	0.072099	0.114045	22.752374	0.034657	12.252027	0.083499	0.083632	0.603640	0.646556	0.546067
265	0.130658	0.079690	0.113914	22.509435	0.038839	12.240349	0.089397	0.083045	0.602219	0.645145	0.541944
266	0.132832	0.084872	0.113144	22.463179	0.028830	12.149841	0.092964	0.113584	0.600800	0.643734	0.540608
267	0.133941	0.089062	0.112170	22.627086	0.031138	12.130552	0.101030	0.100007	0.599384	0.642324	0.536873
268	0.133176	0.091515	0.110743	22.807765	0.030451	12.040013	0.109768	0.113967	0.597965	0.640917	0.537229
269	0.130268	0.087129	0.106724	22.903529	0.031469	12.063616	0.102618	0.089750	0.596547	0.639513	0.533534
270	0.129315	0.081689	0.101916	22.617531	0.037827	12.139330	0.099405	0.089150	0.595130	0.638108	0.530434
271	0.126524	0.073887	0.097664	22.535646	0.029090	12.132277	0.133645	0.127879	0.593710	0.636726	0.528039
272	0.125272	0.068601	0.093438	22.388422	0.023654	12.272796	0.106525	0.108667	0.592293	0.635343	0.526201
273	0.123282	0.074862	0.089764	22.340800	0.015722	12.149301	0.082865	0.126575	0.590875	0.633959	0.523649
274	0.123096	0.077808	0.087946	22.423579	0.015831	12.150137	0.125616	0.098125	0.589456	0.632583	0.523339
275	0.119759	0.075310	0.086488	22.228033	0.019203	12.259853	0.113481	0.089541	0.588039	0.631205	0.520581
276	0.116574	0.076814	0.085467	22.106841	0.017171	12.077186	0.134692	0.088934	0.586622	0.629824	0.522783
277	0.115330	0.074783	0.085648	22.245759	0.023602	12.198353	0.124117	0.094073	0.585200	0.628443	0.523451
278	0.115032	0.083819	0.085863	22.101516	0.029558	12.310460	0.115172	0.099087	0.583775	0.627057	0.520991
279	0.112736	0.091356	0.085093	22.210268	0.023279	12.228922	0.138797	0.093334	0.582352	0.625667	0.518159
280	0.109149	0.096943	0.083991	22.238055	0.016753	12.223622	0.105464	0.133044	0.580927	0.624282	0.514084
281	0.106672	0.094168	0.083652	21.966148	0.023764	12.225977	0.086389	0.091674	0.579506	0.622899	0.516499
282	0.105032	0.084423	0.084285	22.020314	0.022584	12.196767	0.110376	0.104448	0.578098	0.621518	0.516128
283	0.104285	0.076135	0.084472	22.118666	0.028898	12.439876	0.129940	0.106569	0.576683	0.620127	0.511757
284	0.101573	0.069326	0.084889	22.307089	0.032394	12.087042	0.117707	0.096892	0.575268	0.618711	0.509936
285	0.098783	0.071661	0.085333	22.442081	0.025884	12.160288	0.122485	0.109159	0.573856	0.617294	0.509808
286	0.095259	0.071462	0.085229	22.280755	0.023614	12.260305	0.107468	0.112982	0.572437	0.615873	0.506016
287	0.090417	0.062325	0.085904	22.296249	0.025020	12.204525	0.097855	0.088536	0.571013	0.614449	0.504175
288	0.088937	0.054077	0.085863	22.326441	0.027921	12.114322	0.098009	0.117020	0.569589	0.613029	0.503208
289	0.089163	0.047981	0.084855	22.209804	0.026639	12.143960	0.099714	0.115395	0.568163	0.611613	0.501538
290	0.088153	0.041904	0.084261	22.204330	0.029446	12.179423	0.105109	0.072382	0.566734	0.610192	0.499040
291	0.085707	0.035877	0.085977	22.258171	0.021846	12.216836	0.117225	0.122373	0.565304	0.608770	0.500040
292	0.082517	0.034267	0.087673	22.006418	0.025777	12.073557	0.102866	0.095426	0.563874	0.607349	0.498596
293	0.082848	0.027922	0.087211	21.854513	0.020105	11.883438	0.086100	0.113977	0.562445	0.605926	0.492339
294	0.081232	0.022401	0.087137	21.917844	0.019597	12.264317	0.090596	0.101991	0.561015	0.604501	0.493074
295	0.076758	0.020332	0.086381	21.831450	0.021634	12.178358	0.129726	0.113647	0.559586	0.603078	0.493928
296	0.073081	0.022261	0.084884	21.574373	0.022466	12.208703	0.120431	0.110708	0.558158	0.601653	0.491749
297	0.070046	0.021660	0.082486	21.519743	0.024249	12.488900	0.098125	0.098405	0.556728	0.600232	0.489322
298	0.068033	0.016938	0.080995	21.773831	0.027083	12.445361	0.072899	0.107995	0.555299	0.598809	0.490024
299	0.068808	0.012334	0.078764	21.783943	0.030285	12.222472	0.094201	0.082715	0.553870	0.597383	0.486532
300	0.066381	0.008508	0.077001	21.723940	0.021810	12.266230	0.055658	0.073188	0.552439	0.595956	0.489800
301	0.064720	0.008533	0.076920	21.595410	0.020926	12.371741	0.082749	0.115242	0.551007	0.594527	0.483939
302	0.064964	0.002632	0.078377	21.579302	0.024262	12.379037	0.099371	0.077812	0.549574	0.593098	0.484612
303	0.064417	-0.004745	0.079761	21.449296	0.028651	12.405940	0.093315	0.103407	0.548142	0.591668	0.483424
304	0.063695	-0.012407	0.081949	21.596815	0.033629	12.466237	0.078163	0.075372	0.546710	0.590245	0.485701
305	0.065638	-0.017831	0.085172	21.611799	0.025246	12.393581	0.074157	0.082233	0.545278	0.588821	0.480410
306	0.063693	-0.017398	0.086948	21.586346	0.023368	12.357091	0.101129	0.068905	0.543848	0.587399	0.481711
307	0.060266	-0.006888	0.090440	21.470448	0.023163	12.212083	0.104256	0.080283	0.542417	0.585976	0.478921
308	0.056320	-0.003168	0.092703	21.362207	0.027053	12.386150	0.101323	0.054214	0.540985	0.584554	0.481845
309	0.054634	0.000719	0.096690	21.308624	0.024938	12.208776	0.119514	0.043003	0.539551	0.583132	0.479102
310	0.053748	0.007322	0.100049	21.131691	0.020989	12.240536	0.131596	0.080072	0.538114	0.581707	0.477280
311	0.051405	0.015553	0.101059	21.333488	0.014346	12.008409	0.106410	0.105002	0.536678	0.580287	0.475933
312	0.048942	0.025821	0.101182	21.231341	0.013763	11.980334	0.084757	0.091816	0.535241	0.578867	0.473866
313	0.048026	0.034379	0.102452	21.211901	0.015095	11.887255	0.088674	0.095419	0.533805	0.577447	0.471140
314	0.047847	0.037842	0.105184	21.207878	0.013610	12.116297	0.100900	0.057961	0.532371	0.576026	0.474973
315	0.046252	0.044192	0.109112	21.121300	0.010439	12.021078	0.090307	0.090304	0.530937	0.574601	0.472235
316	0.041485	0.051369	0.113960	21.326033	0.010992	12.226925	0.098669	0.104105	0.529504	0.573178	0.469506
317	0.040444	0.066127	0.118633	21.334208	0.017754	12.206452	0.111827	0.082292	0.528072	0.571758	0.465410
318	0.037894	0.077869	0.122162	21.421536	0.017319	12.064299	0.102392	0.078794	0.526640	0.570333	0.465652
319	0.037396	0.084807	0.125141	21.579131	0.014369	12.130796	0.105789	0.071446	0.525209	0.568907	0.464375
320	0.035293	0.081386	0.126461	21.607885	0.012693	12.149356	0.067497	0.075069	0.523780	0.567486	0.464179
321	0.033141	0.080064	0.127541	21.465066	0.016838	12.205068	0.062654	0.081765	0.522351	0.566065	0.463015
322	0.029998	0.081490	0.128901	21.434163	0.020224	12.042221	0.089667	0.110423	0.520923	0.564641	0.463877
323	0.028336	0.080744	0.128599	21.364936	0.023490	12.061211	0.092028	0.099609	0.519492	0.563216	0.464582
324	0.026315	0.088809	0.127714	21.141756	0.020605	12.100658	0.096624	0.104163	0.518061	0.561791	0.463013
325	0.025530	0.086220	0.125348	20.995916	0.021453	12.374171	0.080149	0.105826	0.516630	0.560364	0.460856
326	0.024107	0.084605	0.124451	20.951839	0.020161	11.984861	0.069824	0.077403	0.515197	0.558940	0.459319
327	0.022254	0.080644	0.120976	21.079109	0.019693	12.069118	0.057313	0.091775	0.513766	0.557517	0.458421
328	0.021740	0.076266	0.119019	21.082701	0.025532	12.213460	0.102480	0.127785	0.512334	0.556097	0.458949
329	0.021208	0.074484	0.118300	21.069036	0.022320	11.903696	0.087577	0.101359	0.510902	0.554678	0.456165
330	0.017302	0.081382	0.118899	21.256491	0.028091	12.057338	0.099394	0.097530	0.509471	0.553261	0.459226
331	0.015152	0.078906	0.117881	20.955636	0.025187	12.063953	0.076569	0.121599	0.508042	0.551845	0.455303
332	0.011416	0.074892	0.116988	20.948825	0.028669	12.012169	0.075422	0.102581	0.506614	0.550427	0.457079
333	0.007858	0.068555	0.117168	21.270910	0.027063	12.002308	0.064701	0.093312	0.505187	0.549010	0.456882
334	0.003984	0.062928	0.115601	21.183414	0.028316	12.148032	0.095934	0.095718	0.503761	0.547591	0.456309
335	0.004138	0.067276	0.113912	21.231815	0.025310	12.083611	0.087886	0.096031	0.502335	0.546172	0.455143
336	0.005161	0.066216	0.110875	21.131709	0.021072	11.952778	0.082123	0.108959	0.500907	0.544753	0.456201
337	0.002831	0.063900	0.110585	21.010947	0.028691	12.103007	0.070987	0.076745	0.499480	0.543334	0.457343
338	0.000549	0.063319	0.109594	21.064332	0.029892	12.102813	0.087129	0.091952	0.498051	0.541917	0.457509
339	0.000306	0.068569	0.108463	21.101853	0.024611	12.146884	0.096494	0.085173	0.496623	0.540495	0.454597
340	-0.000415	0.074417	0.108253	21.051906	0.027962	12.037696	0.076136	0.082951	0.495193	0.539070	0.452701
341	-0.001366	0.081787	0.108178	20.942384	0.035753	12.081707	0.100530	0.063705	0.493764	0.537645	0.452623
342	-0.003625	0.084731	0.107181	21.007586	0.035931	12.137370	0.111695	0.080284	0.492336	0.536222	0.454040
343	-0.005684	0.080547	0.107286	20.773658	0.035471	12.259558	0.090961	0.099001	0.490908	0.534797	0.453219
344	-0.006659	0.072909	0.106357	20.831174	0.026709	12.406511	0.073200	0.115930	0.489480	0.533368	0.453651
345	-0.007723	0.065544	0.104023	20.891731	0.031222	12.278803	0.084286	0.082717	0.488052	0.531938	0.453457
346	-0.009936	0.062404	0.101606	20.937728	0.038215	12.405369	0.073870	0.110727	0.486623	0.530510	0.452928
347	-0.010362	0.059262	0.099424	21.162909	0.037990	12.169347	0.078626	0.081196	0.485192	0.529079	0.451608
348	-0.012982	0.057822	0.096944	21.370846	0.033237	12.215554	0.092395	0.091900	0.483762	0.527648	0.450226
349	-0.015686	0.058522	0.095495	21.336841	0.029543	12.093573	0.090225	0.104128	0.482331	0.526216	0.447716
350	-0.015462	0.058282	0.092699	21.156910	0.030262	12.061495	0.066081	0.105663	0.480899	0.524785	0.452707
351	-0.016617	0.059455	0.091240	21.336701	0.026986	12.129503	0.074751	0.069431	0.479470	0.523352	0.449413
352	-0.016188	0.064088	0.088189	21.248731	0.020465	12.003193	0.065332	0.097524	0.478038	0.521918	0.449047
353	-0.017216	0.072984	0.086413	21.323187	0.019406	12.167237	0.089537	0.093805	0.476606	0.520485	0.449679
354	-0.021091	0.080535	0.086460	21.535334	0.024761	11.967542	0.085695	0.091405	0.475175	0.519050	0.446536
355	-0.020262	0.079346	0.086910	21.457271	0.017905	12.029740	0.078058	0.085511	0.473743	0.517619	0.447402
356	-0.020722	0.081294	0.087970	21.614115	0.017603	12.174121	0.064939	0.098736	0.472309	0.516190	0.444080
357	-0.021285	0.081354	0.087174	21.554856	0.025547	12.134011	0.063940	0.063682	0.470878	0.514762	0.443167
358	-0.022098	0.076938	0.085907	21.533624	0.028633	12.054524	0.075911	0.102203	0.469445	0.513335	0.442742
359	-0.022850	0.076046	0.083075	21.158026	0.020765	11.916321	0.085014	0.091443	0.468015	0.511907	0.443417
360	-0.023451	0.075098	0.082076	21.301702	0.016170	12.226417	0.073849	0.065725	0.466586	0.510482	0.442374
361	-0.022667	0.073298	0.082089	21.447222	0.020920	12.131036	0.088907	0.074204	0.465157	0.509054	0.440095
362	-0.023394	0.069669	0.082587	21.482587	0.024092	12.212534	0.094471	0.102082	0.463724	0.507627	0.438083
363	-0.022240	0.071045	0.081742	21.421613	0.018534	12.156058	0.104522	0.080589	0.462294	0.506203	0.437813
364	-0.023895	0.076297	0.083126	21.056922	0.021735	12.236289	0.082240	0.087387	0.460864	0.504780	0.435584
365	-0.024436	0.079120	0.085386	21.009561	0.021586	11.861296	0.076863	0.083488	0.459433	0.503358	0.435014
366	-0.024336	0.081288	0.084776	20.746793	0.025940	12.048842	0.051328	0.079986	0.458004	0.501935	0.432824
367	-0.023954	0.078288	0.084946	20.595395	0.031522	12.045324	0.065883	0.080187	0.456576	0.500518	0.433819
368	-0.024503	0.080086	0.084981	20.780320	0.026899	11.959909	0.074255	0.109596	0.455149	0.499098	0.431932
369	-0.025060	0.076469	0.085606	20.469066	0.020090	11.914021	0.090704	0.084280	0.453722	0.497677	0.431673
370	-0.025452	0.075349	0.087821	20.410791	0.020188	11.810285	0.089247	0.108539	0.452295	0.496251	0.430838
371	-0.024915	0.072597	0.088998	20.308022	0.025086	11.790908	0.084649	0.125943	0.450867	0.494827	0.429235
372	-0.027220	0.068539	0.088337	20.204255	0.020389	11.637465	0.074324	0.097592	0.449440	0.493401	0.428924
373	-0.029784	0.067179	0.087448	20.262063	0.011407	11.635502	0.084490	0.111238	0.448010	0.491974	0.431040
374	-0.028414	0.070694	0.087392	20.244261	0.015217	11.679474	0.074238	0.096682	0.446579	0.490550	0.429895
375	-0.028968	0.070191	0.086449	20.499223	0.014438	11.878342	0.074337	0.095447	0.445149	0.489123	0.428658
376	-0.030118	0.069426	0.085971	20.626068	0.019614	11.482548	0.095500	0.095157	0.443720	0.487699	0.427482
377	-0.030345	0.063946	0.085533	20.481636	0.016646	11.657588	0.090919	0.139328	0.442290	0.486271	0.428924
378	-0.033490	0.064268	0.086132	20.608437	0.014704	11.619768	0.078631	0.086278	0.440860	0.484844	0.426278
379	-0.036606	0.061445	0.085029	20.628106	0.013700	11.855125	0.074758	0.072354	0.439430	0.483413	0.424583
380	-0.041049	0.061774	0.082863	20.634010	0.014217	11.770508	0.067630	0.078424	0.438003	0.481985	0.426271
381	-0.044283	0.066668	0.081496	20.643569	0.013527	11.822824	0.085606	0.081353	0.436576	0.480556	0.427033
382	-0.044055	0.067998	0.080260	20.537115	0.013644	11.838544	0.107876	0.065728	0.435149	0.479130	0.425762
383	-0.042521	0.068738	0.078108	20.497939	0.016676	11.870586	0.063336	0.078135	0.433721	0.477704	0.425098
384	-0.044531	0.071907	0.076061	20.450713	0.019319	11.957115	0.063973	0.071277	0.432293	0.476280	0.423356
385	-0.043037	0.080072	0.074718	20.298020	0.014345	11.914991	0.072525	0.087695	0.430862	0.474856	0.420475
386	-0.045716	0.086783	0.072239	20.348774	0.018528	11.916719	0.069164	0.082006	0.429431	0.473428	0.425001
387	-0.048738	0.100021	0.070344	20.274496	0.024652	11.858010	0.058701	0.117902	0.427997	0.471996	0.419582
388	-0.051222	0.101213	0.066705	20.271479	0.020248	11.684023	0.083386	0.092052	0.426565	0.470565	0.419365
389	-0.053352	0.096288	0.061993	20.295258	0.010582	11.862286	0.079198	0.092617	0.425131	0.469138	0.418852
390	-0.054042	0.088632	0.057907	20.367184	0.017062	11.835813	0.086318	0.066639	0.423698	0.467714	0.418922
391	-0.055023	0.082513	0.055032	20.346713	0.024785	11.780371	0.078417	0.063584	0.422263	0.466289	0.416171
392	-0.057944	0.078627	0.053394	20.549718	0.024402	11.921458	0.078406	0.082999	0.420832	0.464863	0.417188
393	-0.056625	0.074124	0.053221	20.330622	0.028157	11.811177	0.076442	0.103924	0.419400	0.463438	0.412674
394	-0.056963	0.073894	0.052389	20.549994	0.023034	11.710448	0.087662	0.085368	0.417971	0.462008	0.411471
395	-0.058860	0.066702	0.051050	20.648172	0.027050	11.762555	0.103855	0.097459	0.416540	0.460578	0.407491
396	-0.058273	0.063172	0.051202	20.756864	0.030696	11.925063	0.074068	0.081289	0.415109	0.459148	0.408655
397	-0.058006	0.057712	0.051201	20.766506	0.018891	11.783975	0.067665	0.092619	0.413678	0.457717	0.407029
398	-0.057710	0.057159	0.050607	20.713094	0.014521	11.816030	0.075543	0.089643	0.412248	0.456289	0.404055
399	-0.058286	0.050262	0.050303	20.716568	0.017014	11.811367	0.063893	0.096635	0.410815	0.454859	0.403629
400	-0.059557	0.043099	0.047502	20.654927	0.016114	11.798139	0.074554	0.079929	0.409382	0.453429	0.405553
401	-0.060277	0.042983	0.045853	20.731845	0.021380	11.883562	0.077873	0.075042	0.407947	0.451997	0.405230
402	-0.060840	0.042029	0.043025	20.609377	0.019209	11.806166	0.085460	0.076967	0.406512	0.450565	0.403092
403	-0.061736	0.043288	0.039660	20.408797	0.016071	11.720703	0.056071	0.057811	0.405074	0.449130	0.402506
404	-0.061663	0.042093	0.036085	20.303830	0.020386	11.853974	0.058445	0.064391	0.403638	0.447699	0.401317
405	-0.061712	0.036710	0.032560	20.113665	0.018715	11.774947	0.069266	0.074783	0.402203	0.446271	0.400025
406	-0.062525	0.031663	0.029056	20.087562	0.018819	11.916163	0.082133	0.074529	0.400766	0.444846	0.396120
407	-0.063949	0.030573	0.026865	19.939850	0.018920	11.985129	0.072574	0.099090	0.399329	0.443417	0.397516
408	-0.064286	0.032769	0.027272	20.084919	0.019783	11.961123	0.085341	0.096374	0.397892	0.441984	0.397474
409	-0.062733	0.035680	0.029095	19.989789	0.013637	12.019453	0.103083	0.061058	0.396456	0.440555	0.395533
410	-0.064311	0.034975	0.031079	19.966980	0.018502	11.931479	0.107375	0.092094	0.395021	0.439131	0.397841
411	-0.066352	0.039696	0.029580	19.898993	0.019861	12.104934	0.085164	0.104554	0.393584	0.437705	0.395083
412	-0.066874	0.043706	0.027467	19.741489	0.019367	12.066921	0.075606	0.074014	0.392147	0.436274	0.394009
413	-0.067589	0.051294	0.024703	19.733359	0.023745	11.831511	0.080329	0.058154	0.390710	0.434847	0.393377
414	-0.068922	0.059532	0.022636	19.713269	0.016316	11.986144	0.075102	0.090918	0.389274	0.433418	0.393034
415	-0.071276	0.064167	0.020892	19.849287	0.020080	11.986370	0.093019	0.075522	0.387837	0.431993	0.392553
416	-0.071992	0.068724	0.020097	19.925102	0.016555	11.920100	0.086428	0.070935	0.386399	0.430564	0.390996
417	-0.074924	0.073601	0.019112	20.077506	0.015895	11.762441	0.055911	0.084551	0.384964	0.429137	0.387882
418	-0.076063	0.076470	0.016969	20.343903	0.010884	11.855571	0.066438	0.064261	0.383528	0.427710	0.390155
419	-0.078335	0.077826	0.016580	20.470339	0.011374	11.651705	0.084870	0.074251	0.382094	0.426288	0.387575
420	-0.076579	0.074681	0.016535	20.576720	0.007756	11.789400	0.061128	0.076073	0.380660	0.424865	0.384809
421	-0.077526	0.077172	0.016125	20.528752	0.005809	11.733918	0.073741	0.072780	0.379227	0.423439	0.385903
422	-0.078922	0.070041	0.013483	20.536118	0.009148	11.756043	0.070659	0.064484	0.377791	0.422015	0.383359
423	-0.079355	0.062655	0.010805	20.453212	0.009811	11.688202	0.072044	0.074296	0.376358	0.420586	0.383112
424	-0.080325	0.059070	0.008562	20.400596	0.011770	11.641060	0.068649	0.068827	0.374920	0.419160	0.383407
425	-0.082241	0.063354	0.005920	20.458709	0.015516	11.811262	0.048352	0.071131	0.373483	0.417729	0.383722
426	-0.084129	0.063510	0.004708	20.707075	0.008871	11.616339	0.063437	0.085363	0.372047	0.416301	0.381941
427	-0.086567	0.059861	0.003523	20.620114	0.006385	11.643714	0.053985	0.064555	0.370613	0.414875	0.383271
428	-0.088107	0.060055	0.003124	20.540755	0.009821	11.806033	0.046148	0.074258	0.369177	0.413451	0.379707
429	-0.087527	0.053518	0.004639	20.520888	0.009993	11.821686	0.042660	0.092466	0.367740	0.412026	0.378422
430	-0.087329	0.045662	0.004643	20.423037	0.013793	11.810916	0.049266	0.078762	0.366303	0.410598	0.377307
431	-0.086310	0.040070	0.005739	20.258874	0.013376	11.748005	0.055866	0.053650	0.364868	0.409167	0.377780
432	-0.084917	0.028794	0.008547	20.385005	0.010018	11.771867	0.047151	0.061230	0.363430	0.407735	0.377377
433	-0.083443	0.019082	0.010284	20.317038	0.007367	11.709493	0.068440	0.059145	0.361992	0.406304	0.377569
434	-0.083415	0.013911	0.011804	20.153028	0.013988	11.567216	0.067578	0.073859	0.360557	0.404877	0.377574
435	-0.080616	0.016777	0.013390	20.411350	0.015901	11.740490	0.059385	0.083762	0.359123	0.403454	0.374012
436	-0.078871	0.009626	0.014784	20.256922	0.009664	11.672498	0.075172	0.057059	0.357691	0.402028	0.372600
437	-0.076568	0.006189	0.015273	20.468943	0.011317	11.654567	0.086024	0.038601	0.356258	0.400608	0.372362
438	-0.074377	0.002617	0.017101	20.511811	0.013393	11.873372	0.087865	0.063593	0.354825	0.399187	0.370506
439	-0.073295	-0.004460	0.017091	20.373017	0.015423	11.790226	0.067516	0.063199	0.353390	0.397761	0.372313
440	-0.071171	-0.010613	0.017403	20.104518	0.016330	11.710687	0.065863	0.052707	0.351954	0.396328	0.371150
441	-0.071473	-0.017680	0.016017	20.136666	0.015209	11.873454	0.075220	0.047309	0.350516	0.394896	0.371741
442	-0.073022	-0.015159	0.015375	20.002451	0.017734	11.808649	0.076249	0.065040	0.349081	0.393471	0.371053
443	-0.072613	-0.006922	0.015555	20.109565	0.021886	11.713119	0.056841	0.060535	0.347645	0.392049	0.372505
444	-0.072648	-0.004629	0.015655	19.948759	0.022517	11.708163	0.065323	0.072204	0.346210	0.390630	0.370574
445	-0.072902	-0.008442	0.013953	19.938019	0.017767	11.730239	0.074909	0.054098	0.344776	0.389203	0.369019
446	-0.071417	-0.005695	0.013819	19.940402	0.023162	11.885754	0.066493	0.065776	0.343344	0.387777	0.366645
447	-0.071387	-0.008725	0.013866	19.903035	0.018009	11.841162	0.055845	0.050094	0.341911	0.386346	0.365248
448	-0.074608	-0.012851	0.013900	19.851130	0.014152	11.901215	0.070878	0.066705	0.340478	0.384917	0.362420
449	-0.076317	-0.011787	0.013625	20.047815	0.014399	11.858284	0.070788	0.064316	0.339043	0.383484	0.363093
450	-0.078805	-0.010086	0.013580	20.190927	0.013748	11.857161	0.064987	0.066478	0.337606	0.382051	0.364177
451	-0.080248	-0.004121	0.013235	20.167893	0.013244	11.906007	0.058038	0.054622	0.336167	0.380621	0.365369
452	-0.080771	-0.000534	0.014579	20.056623	0.012207	12.077390	0.052608	0.052945	0.334728	0.379192	0.363699
453	-0.079806	-0.001176	0.013668	20.036186	0.013998	11.930536	0.071877	0.065199	0.333287	0.377761	0.363927
454	-0.080809	-0.008845	0.014102	19.830030	0.009781	12.093423	0.077203	0.051962	0.331847	0.376331	0.360161
455	-0.079947	-0.010370	0.015664	19.705708	0.015939	12.018794	0.055074	0.035590	0.330409	0.374899	0.363398
456	-0.077509	-0.010883	0.017999	19.625809	0.017120	11.883424	0.067707	0.071237	0.328970	0.373461	0.365566
457	-0.074831	-0.013835	0.020545	19.635844	0.023106	11.652604	0.065711	0.064305	0.327530	0.372024	0.362870
458	-0.075859	-0.008589	0.023895	19.571274	0.023410	11.831254	0.063068	0.070272	0.326093	0.370587	0.363746
