"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
208	0.043347	-0.040345	0.151315	0.000071	0.001220	0.000911	0.001897	0.166202	0.169709	0.175171	-0.004196
209	0.042894	-0.036661	0.148040	-0.001550	0.000103	0.000725	0.001853	0.150184	0.167802	0.172699	-0.000137
210	0.042677	-0.032576	0.144752	-0.001770	0.000618	0.000352	-0.000734	0.148551	0.165689	0.170133	0.003185
211	0.042509	-0.030005	0.140893	-0.001225	0.000257	-0.000261	-0.000888	0.129271	0.163581	0.167313	-0.012555
212	0.042321	-0.032479	0.136719	-0.000549	0.000048	-0.000382	-0.004218	0.134454	0.161463	0.164377	-0.022478
213	0.041924	-0.036325	0.133364	0.000978	-0.000065	-0.000420	0.007970	0.134082	0.159392	0.161465	-0.027661
214	0.041638	-0.039485	0.130629	0.001296	-0.000528	0.000518	0.002751	0.096618	0.157009	0.158711	-0.019831
215	0.041301	-0.043007	0.128479	0.001579	0.000133	-0.000582	0.004576	0.109296	0.154843	0.155856	-0.012150
216	0.041155	-0.041846	0.127583	0.002132	-0.000060	0.000439	0.000247	0.178596	0.152365	0.153121	0.004285
217	0.040365	-0.040224	0.128128	0.002154	0.000236	0.000720	-0.003413	0.107412	0.150099	0.150337	-0.007961
218	0.039728	-0.038336	0.128881	0.002833	-0.000588	0.001850	0.011377	0.134788	0.147971	0.147600	-0.006638
219	0.038810	-0.039438	0.130736	0.003423	-0.000604	0.001253	0.012948	0.169327	0.146116	0.145245	-0.021679
220	0.037837	-0.039708	0.132547	0.004674	-0.000747	0.001030	0.007193	0.159445	0.143952	0.142836	-0.001451
221	0.037252	-0.035315	0.134045	0.004775	-0.000461	0.000280	0.003458	0.117812	0.141769	0.140512	-0.042668
222	0.036733	-0.033375	0.135067	0.003537	0.000175	-0.000108	0.004756	0.186163	0.139507	0.137790	-0.025687
223	0.036256	-0.033511	0.135437	0.003166	-0.000103	-0.000541	0.000602	0.161801	0.137109	0.134900	-0.008016
224	0.035766	-0.033490	0.135268	0.003224	-0.000594	-0.000537	0.001453	0.180608	0.134906	0.132036	-0.047311
225	0.035456	-0.030209	0.135601	0.003783	-0.000042	-0.000518	0.002525	0.148631	0.132862	0.129125	-0.020507
226	0.034903	-0.023405	0.135518	0.004687	0.000461	0.000252	0.006804	0.124086	0.130607	0.125834	-0.025844
227	0.034087	-0.016821	0.135569	0.004322	0.000650	0.000247	0.002089	0.166504	0.128262	0.122809	-0.026823
228	0.033211	-0.013618	0.134669	0.004334	0.001562	-0.000101	-0.001630	0.167062	0.126046	0.119811	-0.031012
229	0.032728	-0.013316	0.134652	0.003152	0.001363	0.000778	0.008271	0.141994	0.123795	0.116925	-0.008633
230	0.032263	-0.018209	0.133414	0.002259	0.002410	0.001365	0.010775	0.136974	0.121190	0.113650	0.006783
231	0.031794	-0.022819	0.131856	0.002397	0.003419	0.001521	0.004556	0.172175	0.118768	0.110522	-0.016075
232	0.031198	-0.026054	0.130425	0.001467	0.003503	0.002201	0.007488	0.124841	0.116281	0.107127	-0.007917
233	0.030705	-0.029469	0.129188	0.000534	0.003441	0.002287	0.007364	0.135632	0.113656	0.103840	-0.031309
234	0.030316	-0.028000	0.128246	0.000541	0.003228	0.002899	0.010503	0.177442	0.111159	0.100975	-0.034900
235	0.030174	-0.022278	0.126932	0.000510	0.002282	0.001999	0.010727	0.168428	0.108757	0.097982	-0.037219
236	0.029654	-0.018542	0.125385	-0.000127	0.002345	0.002247	-0.000735	0.159403	0.106429	0.095086	-0.027238
237	0.029250	-0.018029	0.124498	-0.001439	0.002291	0.002195	0.005737	0.169154	0.104432	0.092361	-0.025713
238	0.028584	-0.018015	0.123454	-0.002409	0.002022	0.001482	0.001323	0.217269	0.102633	0.089649	-0.020355
239	0.027776	-0.018599	0.122931	-0.003029	0.001602	0.001275	0.005744	0.146114	0.100726	0.086933	-0.019681
240	0.027320	-0.017581	0.122713	-0.002477	0.001791	0.000817	-0.001999	0.156256	0.098927	0.084074	-0.006062
241	0.027418	-0.013599	0.121955	-0.002815	0.001695	0.000521	-0.010599	0.123459	0.096889	0.081131	-0.006864
242	0.027332	-0.005923	0.122020	-0.001884	0.001549	0.000261	-0.001560	0.154819	0.095159	0.078453	0.001641
243	0.026888	0.001201	0.122140	-0.000855	0.001853	0.000934	0.006164	0.178579	0.093246	0.075671	-0.009288
244	0.026742	0.006496	0.121080	-0.000917	0.001410	0.000640	0.001472	0.112932	0.091413	0.073087	-0.015856
245	0.026298	0.010249	0.119719	0.000715	0.000833	0.001047	-0.001409	0.096413	0.089732	0.070489	-0.010797
246	0.025778	0.011538	0.117046	0.001803	0.001510	0.000470	0.005602	0.170476	0.088059	0.067501	-0.019895
247	0.025321	0.010211	0.114139	0.000529	0.002611	0.000503	-0.002412	0.187906	0.086654	0.064763	-0.011327
248	0.024865	0.006772	0.110470	-0.000282	0.002055	-0.000018	-0.003792	0.173826	0.085223	0.062108	-0.003097
249	0.024564	0.008733	0.107338	0.000050	0.001701	0.001025	0.000457	0.163702	0.084011	0.059572	-0.013672
250	0.024290	0.013487	0.104228	-0.000801	0.001151	0.000499	0.001765	0.241889	0.082963	0.056902	0.006870
251	0.024188	0.018768	0.102157	-0.001723	0.001347	0.000687	0.002837	0.145414	0.081876	0.054344	-0.018136
252	0.023972	0.021860	0.100141	-0.002776	0.001221	0.001186	0.004304	0.161429	0.080686	0.051861	-0.022319
253	0.023488	0.021115	0.097336	-0.003882	0.002104	0.001316	0.004211	0.128562	0.079623	0.049705	-0.013016
254	0.023393	0.022507	0.094722	-0.004239	0.002510	0.001617	0.007127	0.155561	0.078647	0.047280	-0.011530
255	0.023571	0.022520	0.090688	-0.004848	0.002460	0.002026	0.001494	0.105139	0.077622	0.044706	-0.020471
256	0.023511	0.021062	0.087321	-0.004453	0.002298	0.002048	0.005100	0.153343	0.076500	0.042027	0.003209
257	0.023459	0.022407	0.085090	-0.004032	0.001632	0.001289	0.008447	0.194747	0.075196	0.039200	-0.006666
258	0.023425	0.023802	0.082679	-0.005058	0.002329	0.002116	0.003273	0.158923	0.073471	0.036135	-0.013944
259	0.023334	0.027998	0.080956	-0.005025	0.001748	0.001668	0.015326	0.181828	0.071729	0.032688	-0.019795
260	0.022897	0.034086	0.080236	-0.004402	0.002039	0.001949	0.006359	0.175680	0.069673	0.029260	-0.008453
261	0.022249	0.037636	0.079085	-0.002902	0.001650	0.001016	0.006129	0.160096	0.067663	0.025970	-0.004809
262	0.021737	0.039770	0.076872	-0.001950	0.000983	0.000955	0.014183	0.187802	0.065284	0.022650	0.000091
263	0.020986	0.037137	0.074069	-0.001423	0.001269	0.000003	0.007505	0.146150	0.062877	0.019118	0.001624
264	0.020133	0.035520	0.070456	-0.001480	0.000545	0.000348	0.017421	0.187921	0.060127	0.015490	-0.003432
265	0.019246	0.032547	0.066455	-0.001385	0.000272	0.000919	0.024144	0.133735	0.057205	0.011917	0.009122
266	0.018543	0.031625	0.062111	-0.001108	0.000093	0.000629	0.016390	0.155567	0.054327	0.008581	-0.008246
267	0.017596	0.029696	0.057929	-0.002030	-0.000017	0.000468	0.011785	0.153581	0.051322	0.005206	0.009594
268	0.016755	0.024947	0.053350	-0.003275	-0.000128	-0.000321	0.013410	0.179997	0.048375	0.001806	0.013770
269	0.015402	0.024182	0.048338	-0.003677	-0.000277	-0.000504	0.017869	0.163530	0.045262	-0.001363	0.002016
270	0.014415	0.023391	0.042721	-0.004194	-0.000032	-0.001086	0.010555	0.127807	0.041779	-0.004573	-0.005502
271	0.013640	0.019743	0.037214	-0.005551	-0.000191	-0.001463	0.011167	0.162390	0.038137	-0.007729	0.011512
272	0.012799	0.013044	0.031106	-0.006598	-0.000162	-0.001567	-0.005400	0.123228	0.034628	-0.011209	0.010886
273	0.011861	0.005854	0.026111	-0.005993	-0.000435	-0.000901	0.000831	0.114152	0.030978	-0.014613	0.001262
274	0.011234	-0.002662	0.020167	-0.005531	-0.000440	-0.001826	0.002339	0.157799	0.027462	-0.018001	0.005587
275	0.010499	-0.007522	0.014225	-0.005439	0.000301	-0.001629	0.007861	0.140998	0.024080	-0.021521	0.012633
276	0.009442	-0.015343	0.009084	-0.005718	0.001074	-0.001089	0.023216	0.155279	0.020862	-0.025053	-0.003125
277	0.008680	-0.023412	0.005265	-0.003615	0.001265	-0.000626	0.002599	0.189507	0.017700	-0.028512	0.016223
278	0.008024	-0.030705	0.001725	-0.003368	0.001599	-0.000510	-0.001972	0.177065	0.014697	-0.031690	-0.005369
279	0.007476	-0.036717	-0.001469	-0.003385	0.001224	-0.000833	-0.000473	0.138477	0.011526	-0.034630	0.008316
280	0.007237	-0.038315	-0.004191	-0.003515	0.000350	-0.000895	0.000312	0.171396	0.008727	-0.037275	-0.019903
281	0.006497	-0.039653	-0.006360	-0.004108	-0.000169	-0.001279	-0.002519	0.206222	0.006074	-0.040171	-0.019056
282	0.005682	-0.045178	-0.008586	-0.005277	-0.000791	-0.000441	-0.003383	0.259866	0.003621	-0.042894	-0.018006
283	0.005048	-0.051186	-0.010990	-0.007376	-0.000264	-0.001676	-0.002166	0.214774	0.001246	-0.045521	-0.011693
284	0.004619	-0.054761	-0.012855	-0.008034	-0.000160	-0.000823	0.003933	0.191338	-0.000887	-0.047943	0.002902
285	0.003942	-0.055406	-0.013854	-0.009512	-0.000180	-0.000293	0.000282	0.171247	-0.003136	-0.050022	-0.015209
286	0.003413	-0.051794	-0.014804	-0.009696	-0.000057	-0.000065	-0.001031	0.171305	-0.005254	-0.052225	-0.008668
287	0.003040	-0.056654	-0.016321	-0.009215	0.000702	0.000202	-0.000690	0.117911	-0.007493	-0.054398	-0.019181
288	0.002550	-0.060744	-0.018184	-0.011104	0.000186	-0.000073	-0.003059	0.167545	-0.009534	-0.056397	-0.025191
289	0.002386	-0.063509	-0.019797	-0.011911	0.000279	-0.000117	0.003567	0.141474	-0.011484	-0.058672	-0.010320
290	0.002077	-0.069211	-0.021306	-0.011924	0.000649	-0.000808	0.004488	0.107036	-0.013428	-0.060917	0.010521
291	0.001859	-0.074478	-0.023061	-0.012059	0.000089	-0.000500	0.007754	0.169320	-0.015211	-0.063240	-0.005565
292	0.001632	-0.072707	-0.024717	-0.010799	-0.000060	-0.000840	0.008405	0.166726	-0.016970	-0.065232	-0.004679
293	0.001625	-0.064077	-0.026154	-0.011005	0.000041	-0.000917	-0.002137	0.169794	-0.018704	-0.067105	0.005957
294	0.001831	-0.057847	-0.027060	-0.010808	-0.000272	-0.000888	0.008084	0.176148	-0.020466	-0.069008	0.000990
295	0.001603	-0.053829	-0.027383	-0.010911	-0.000648	-0.000845	0.006675	0.148311	-0.022362	-0.071049	0.008143
296	0.001315	-0.057223	-0.028158	-0.010131	-0.000430	-0.000958	0.004406	0.155988	-0.024272	-0.073332	-0.010552
297	0.001120	-0.063863	-0.029647	-0.010280	-0.000959	-0.001112	0.006169	0.135097	-0.026136	-0.075331	0.002678
298	0.000828	-0.067511	-0.030501	-0.009817	-0.001270	-0.000850	0.001669	0.120023	-0.028147	-0.077207	0.002187
299	0.000505	-0.069776	-0.031845	-0.007719	-0.001040	-0.000669	0.000707	0.168086	-0.029952	-0.079082	-0.025119
300	0.000491	-0.074401	-0.032621	-0.005652	-0.001432	-0.000221	0.000535	0.175585	-0.031721	-0.080518	-0.004033
301	0.000422	-0.076730	-0.033001	-0.005012	-0.001494	-0.000227	0.007770	0.140282	-0.033303	-0.081873	-0.022866
302	0.000471	-0.076707	-0.032547	-0.003990	-0.000827	-0.000922	0.005472	0.140610	-0.034830	-0.082908	-0.020572
303	0.000424	-0.072908	-0.032082	-0.002273	-0.000397	-0.000248	0.005705	0.090620	-0.036188	-0.083789	-0.012932
304	0.000084	-0.071506	-0.032801	-0.002864	0.000725	-0.000061	-0.005530	0.125719	-0.037714	-0.084705	-0.026143
305	-0.000360	-0.072102	-0.033558	-0.003047	0.001083	0.000076	0.001999	0.082603	-0.038897	-0.085641	-0.031543
306	-0.000751	-0.070460	-0.033251	-0.002437	0.000701	-0.000381	-0.001403	0.122422	-0.040114	-0.086309	-0.028098
307	-0.001264	-0.066872	-0.031864	-0.001243	0.000414	-0.000261	0.001129	0.089424	-0.041176	-0.086941	-0.033153
308	-0.001703	-0.064269	-0.030465	-0.002877	0.000187	-0.000357	0.012274	0.100744	-0.042003	-0.087373	-0.041970
309	-0.002388	-0.063749	-0.029730	-0.002367	0.000918	0.000486	-0.001970	0.136396	-0.043222	-0.087823	-0.015970
310	-0.003100	-0.064051	-0.029179	-0.002116	0.000410	0.000969	0.017225	0.174986	-0.044443	-0.088301	-0.040283
311	-0.004050	-0.062600	-0.027841	-0.002917	0.000193	-0.000092	-0.003052	0.244280	-0.045976	-0.088443	-0.028481
312	-0.005090	-0.060984	-0.027379	-0.003995	-0.000580	0.000202	0.006785	0.181191	-0.047169	-0.088286	-0.005016
313	-0.006016	-0.053435	-0.026787	-0.003327	-0.000634	-0.000004	0.002826	0.124796	-0.048318	-0.087983	-0.043034
314	-0.006970	-0.042579	-0.026259	-0.004172	-0.001712	-0.000923	0.010303	0.126319	-0.049314	-0.087822	-0.017455
315	-0.007580	-0.035434	-0.025617	-0.004728	-0.001351	-0.001492	0.003783	0.122089	-0.050464	-0.087455	-0.020025
316	-0.008239	-0.031647	-0.025151	-0.005406	-0.001829	-0.000700	-0.004243	0.197151	-0.051582	-0.086980	-0.028132
317	-0.008741	-0.027867	-0.023077	-0.004870	-0.001987	-0.001280	-0.001659	0.169739	-0.052879	-0.086638	-0.022422
318	-0.009184	-0.024455	-0.021148	-0.004756	-0.001887	-0.001209	-0.003597	0.159216	-0.053763	-0.086454	-0.022958
319	-0.009136	-0.019774	-0.020174	-0.004105	-0.001837	-0.001466	0.004321	0.147837	-0.054778	-0.086368	-0.008298
320	-0.009098	-0.014740	-0.019584	-0.002733	-0.001099	-0.000820	0.004472	0.170027	-0.055686	-0.086393	-0.033158
321	-0.009214	-0.009014	-0.018356	-0.002449	-0.000372	-0.000781	0.009038	0.185544	-0.056717	-0.086514	-0.012996
322	-0.009261	-0.004019	-0.017005	-0.002421	0.000164	-0.000685	0.008423	0.143884	-0.057963	-0.086818	-0.025505
323	-0.009417	-0.003255	-0.015331	-0.001941	0.000143	-0.000228	0.007147	0.136874	-0.058956	-0.087003	-0.039239
324	-0.009448	-0.002791	-0.013575	-0.001624	0.000124	-0.000436	0.004998	0.124537	-0.060024	-0.087476	-0.018110
325	-0.009813	-0.002828	-0.012418	-0.002421	-0.000553	-0.000443	0.004147	0.174609	-0.061305	-0.087885	-0.025064
326	-0.010338	-0.002315	-0.011312	-0.004179	-0.000741	-0.001207	0.005279	0.177750	-0.062424	-0.088009	-0.013545
327	-0.010777	-0.001485	-0.010759	-0.005069	-0.000430	-0.001939	0.001896	0.163242	-0.063518	-0.087861	-0.013778
328	-0.010955	-0.000191	-0.010720	-0.006264	-0.001066	-0.002135	0.003621	0.168749	-0.064926	-0.087877	-0.027215
329	-0.011183	0.004694	-0.011693	-0.006228	-0.000984	-0.001921	0.010115	0.175597	-0.066352	-0.087952	0.002277
330	-0.011614	0.004591	-0.012759	-0.005755	-0.001508	-0.003333	0.013789	0.167479	-0.067875	-0.088036	0.004321
331	-0.012032	0.000672	-0.014531	-0.006307	-0.001327	-0.003435	0.002317	0.143751	-0.068970	-0.087856	0.011493
332	-0.012180	-0.005663	-0.015814	-0.007281	-0.002379	-0.003332	0.001771	0.158432	-0.070309	-0.087826	0.011267
333	-0.012596	-0.010210	-0.016582	-0.007994	-0.002266	-0.003041	-0.002060	0.189452	-0.071614	-0.088128	-0.009268
334	-0.012512	-0.014663	-0.016563	-0.009084	-0.002991	-0.002259	-0.004197	0.148746	-0.072821	-0.088164	0.009065
335	-0.012729	-0.020619	-0.017033	-0.010253	-0.002920	-0.002958	-0.005662	0.111546	-0.074003	-0.088162	0.018567
336	-0.012521	-0.023413	-0.017151	-0.010093	-0.003178	-0.004075	-0.003296	0.145954	-0.075327	-0.088351	0.014230
337	-0.011949	-0.026291	-0.016702	-0.009913	-0.003460	-0.004219	-0.004195	0.139748	-0.076291	-0.088176	0.000367
338	-0.011544	-0.028037	-0.015972	-0.010229	-0.003445	-0.003832	0.000541	0.168904	-0.077329	-0.088126	0.002368
339	-0.010980	-0.031096	-0.015247	-0.010337	-0.003334	-0.003469	0.004463	0.151677	-0.078206	-0.088208	-0.006013
340	-0.010648	-0.034097	-0.013841	-0.009228	-0.003495	-0.002078	0.001586	0.132040	-0.079331	-0.088339	0.011931
341	-0.010666	-0.035128	-0.011645	-0.007693	-0.002805	-0.002019	0.004105	0.138804	-0.080483	-0.088236	0.006770
342	-0.010850	-0.034080	-0.009484	-0.007967	-0.003220	-0.002067	0.001999	0.100062	-0.081256	-0.088341	0.030716
343	-0.011097	-0.031405	-0.007900	-0.008332	-0.002564	-0.002238	-0.000989	0.159799	-0.082041	-0.088773	0.013784
344	-0.011553	-0.030714	-0.006160	-0.008779	-0.002101	-0.001850	-0.002513	0.147606	-0.082837	-0.088841	0.019524
345	-0.012125	-0.032253	-0.005092	-0.008995	-0.002063	-0.001977	-0.008847	0.124980	-0.083707	-0.089095	-0.005165
346	-0.012478	-0.030844	-0.003550	-0.010528	-0.001292	-0.002537	-0.004017	0.148089	-0.084559	-0.089505	0.007631
347	-0.012553	-0.029387	-0.002104	-0.010880	-0.001263	-0.002623	0.000927	0.135068	-0.085304	-0.089661	0.021221
348	-0.012502	-0.025622	-0.000596	-0.011233	-0.000884	-0.003512	-0.005291	0.195917	-0.085982	-0.089873	0.011128
349	-0.012727	-0.020996	0.001195	-0.010129	-0.000570	-0.002663	0.000463	0.163335	-0.086646	-0.089884	0.012590
350	-0.012844	-0.013180	0.004898	-0.009545	-0.000855	-0.001769	0.005473	0.169452	-0.087272	-0.090189	0.009585
351	-0.012518	-0.005207	0.008494	-0.010767	-0.000539	-0.000559	0.001007	0.135934	-0.088056	-0.090434	0.004548
352	-0.012478	0.001808	0.012774	-0.010594	-0.000913	-0.000802	0.004465	0.173762	-0.088663	-0.090753	0.013718
353	-0.012298	0.006327	0.016896	-0.009366	-0.001913	-0.000775	0.000307	0.165805	-0.089185	-0.090969	0.002119
354	-0.012099	0.013351	0.021697	-0.009709	-0.001055	-0.000962	0.013527	0.109331	-0.089638	-0.091128	0.027799
355	-0.011976	0.020543	0.025809	-0.010204	-0.001331	-0.001193	0.010177	0.132447	-0.090131	-0.091251	0.021948
356	-0.012132	0.025860	0.029191	-0.009472	-0.001398	-0.000700	0.007355	0.156139	-0.090717	-0.091559	0.019119
357	-0.012526	0.029355	0.031993	-0.009713	-0.000914	-0.001287	0.003055	0.126856	-0.091350	-0.092164	0.020663
358	-0.012927	0.033027	0.035268	-0.009588	-0.001649	-0.001949	0.010095	0.172478	-0.091757	-0.092728	0.035035
359	-0.013438	0.038882	0.037883	-0.008670	-0.001160	-0.002033	0.012790	0.193905	-0.092109	-0.093050	0.021540
360	-0.013807	0.045131	0.040685	-0.007546	-0.001606	-0.001826	0.011159	0.199424	-0.092604	-0.093486	0.010402
361	-0.014125	0.049156	0.042530	-0.007394	-0.001819	-0.002058	0.008224	0.167345	-0.093446	-0.093878	0.034421
362	-0.014627	0.055575	0.044444	-0.007712	-0.001680	-0.001690	0.006627	0.187335	-0.094363	-0.094468	0.023294
363	-0.015171	0.059739	0.045666	-0.008742	-0.002013	-0.000950	0.005824	0.170842	-0.095021	-0.095187	0.024889
364	-0.015526	0.061438	0.046542	-0.007843	-0.002698	-0.001509	-0.000538	0.166882	-0.095658	-0.095595	0.018195
365	-0.016001	0.064198	0.047178	-0.007957	-0.001920	-0.000914	-0.001005	0.139445	-0.096607	-0.096259	0.032667
366	-0.016573	0.065803	0.047974	-0.007133	-0.001267	-0.000694	-0.000892	0.152996	-0.097632	-0.096604	0.050650
367	-0.017415	0.070020	0.048448	-0.007389	-0.001152	0.000069	-0.005749	0.139414	-0.098785	-0.096911	0.028455
368	-0.017886	0.074991	0.048206	-0.007973	-0.001331	0.000724	-0.004033	0.148937	-0.099990	-0.097327	0.034382
369	-0.018679	0.076957	0.048257	-0.008584	-0.001285	0.001536	-0.005265	0.083711	-0.101460	-0.097632	0.031567
370	-0.019145	0.086803	0.048513	-0.007744	-0.001389	0.000750	0.000030	0.143048	-0.102818	-0.098160	0.022982
371	-0.019731	0.093269	0.049842	-0.007193	0.000166	0.001338	0.000068	0.129372	-0.104204	-0.098751	0.023713
372	-0.020159	0.095384	0.050471	-0.006752	0.000606	0.000690	0.006728	0.124323	-0.105476	-0.099235	0.001733
373	-0.020871	0.094913	0.051812	-0.005921	0.000422	0.000934	0.008713	0.176431	-0.106790	-0.099367	0.022060
374	-0.021490	0.091804	0.052433	-0.006100	0.000620	0.001114	0.008639	0.157454	-0.107944	-0.099729	0.028780
375	-0.022033	0.089648	0.053857	-0.005266	0.000199	0.000996	0.008502	0.224829	-0.108877	-0.100127	0.036278
376	-0.022538	0.087916	0.054124	-0.004617	0.000840	0.000730	0.007650	0.190016	-0.109838	-0.100264	0.024990
377	-0.022922	0.090005	0.055243	-0.005304	0.000298	0.000135	0.010090	0.119323	-0.111006	-0.100213	0.039145
378	-0.023369	0.090485	0.056044	-0.005208	0.000020	-0.000352	0.007543	0.156006	-0.112328	-0.100234	0.034107
379	-0.023823	0.090600	0.056799	-0.003444	-0.000091	-0.000830	0.011152	0.208817	-0.113866	-0.100363	0.026640
380	-0.024079	0.088462	0.056368	-0.002657	0.000205	-0.000814	0.000889	0.193197	-0.115783	-0.100658	0.046148
381	-0.024623	0.081715	0.056023	-0.002200	-0.000001	-0.000568	0.000349	0.198291	-0.117838	-0.100764	0.010242
382	-0.024961	0.079071	0.055302	-0.001812	0.000701	-0.000415	0.000252	0.200729	-0.119875	-0.101029	0.024875
383	-0.025304	0.077625	0.053649	-0.001496	0.000150	-0.000862	0.001493	0.125580	-0.121814	-0.101526	0.039646
384	-0.025835	0.075656	0.051531	-0.000344	-0.000044	-0.000380	0.003135	0.125475	-0.123629	-0.102249	0.022559
385	-0.026509	0.072845	0.049247	0.000656	0.000385	-0.001402	0.006271	0.151652	-0.125676	-0.103155	0.032814
386	-0.027094	0.074784	0.047077	0.000726	0.000756	-0.001180	0.015336	0.158464	-0.127560	-0.104121	0.024003
387	-0.027528	0.072695	0.045163	0.000564	0.000270	-0.002122	0.003873	0.152246	-0.129426	-0.105183	0.019913
388	-0.028164	0.068773	0.042868	0.000467	0.000287	-0.001644	0.008785	0.187123	-0.131453	-0.106357	0.013377
389	-0.028657	0.064274	0.041014	0.000441	0.000330	-0.000991	0.011819	0.228830	-0.133370	-0.107590	0.009959
390	-0.029301	0.060607	0.039426	0.001470	0.000443	-0.000533	0.003215	0.216608	-0.135279	-0.108706	0.011473
391	-0.029698	0.057079	0.036857	0.001796	0.000596	0.000372	-0.002798	0.124736	-0.136994	-0.109676	0.018819
392	-0.030423	0.051861	0.033743	0.002132	-0.000002	0.000683	-0.005243	0.169403	-0.138635	-0.110536	0.028493
393	-0.030818	0.051373	0.031085	0.002018	0.000614	0.000523	-0.004100	0.186788	-0.140149	-0.111183	0.024518
394	-0.031050	0.054349	0.028003	0.002662	0.001163	0.000489	-0.000440	0.193978	-0.141721	-0.112147	0.026829
395	-0.031397	0.054463	0.023849	0.002374	0.001293	0.000191	0.010434	0.168688	-0.143058	-0.113079	0.003283
396	-0.031978	0.054393	0.020653	0.001585	0.001184	-0.000821	0.012419	0.188576	-0.144621	-0.114261	0.024169
397	-0.032547	0.051550	0.017564	0.000015	0.001194	0.000591	-0.003742	0.173730	-0.145995	-0.115443	0.014689
398	-0.033127	0.047520	0.014255	-0.000698	0.001496	0.000953	0.008143	0.132501	-0.147241	-0.116474	0.005564
399	-0.033572	0.042703	0.010609	-0.001386	0.001873	0.000785	0.009695	0.140753	-0.148628	-0.117641	0.008846
400	-0.034108	0.038989	0.007581	-0.001656	0.001155	0.000062	0.010869	0.152534	-0.149939	-0.118903	0.023899
401	-0.034835	0.037598	0.005010	-0.001458	-0.000079	-0.000942	0.008090	0.152776	-0.151386	-0.120007	0.026621
402	-0.035432	0.037165	0.002591	-0.001225	-0.000031	-0.001580	-0.004669	0.133069	-0.152548	-0.120877	0.023947
403	-0.035852	0.041379	0.001057	-0.000671	0.000095	-0.001065	-0.000373	0.137053	-0.153679	-0.121879	0.035071
404	-0.036365	0.045746	-0.000219	-0.001097	0.001029	-0.000244	0.001632	0.185557	-0.154886	-0.123000	0.015249
405	-0.036949	0.052264	-0.001819	-0.001170	0.000446	-0.000543	0.003668	0.119087	-0.156146	-0.123729	0.027302
406	-0.037391	0.057431	-0.003495	-0.002063	0.001025	-0.000605	0.011003	0.175826	-0.157444	-0.124464	0.032712
407	-0.037972	0.060493	-0.004614	-0.002365	0.000382	-0.001049	0.007433	0.204443	-0.158744	-0.125096	0.024866
408	-0.038616	0.063970	-0.006376	-0.002383	-0.000066	-0.000640	0.002464	0.188064	-0.159973	-0.125535	0.032120
409	-0.039519	0.068778	-0.008512	-0.001319	-0.000595	-0.000595	0.003458	0.201919	-0.161138	-0.126050	0.027163
410	-0.039998	0.072551	-0.010280	-0.002939	-0.001175	-0.000908	0.017295	0.211121	-0.162274	-0.126288	0.008492
411	-0.040267	0.075208	-0.012415	-0.003214	-0.001395	-0.000536	0.006064	0.176548	-0.163415	-0.126588	-0.011129
412	-0.040389	0.075199	-0.014961	-0.003370	-0.001348	-0.000225	-0.000410	0.164918	-0.164638	-0.127097	0.004342
413	-0.040545	0.073739	-0.017679	-0.005030	-0.001378	0.000982	0.002616	0.111079	-0.165763	-0.127322	-0.008841
414	-0.040803	0.069944	-0.020767	-0.006590	-0.000937	0.000844	0.007984	0.141742	-0.167236	-0.127708	0.003099
415	-0.041067	0.063679	-0.024080	-0.008492	-0.001380	0.000351	0.013351	0.162048	-0.168816	-0.128039	0.012684
416	-0.041334	0.054829	-0.027616	-0.009455	-0.000758	0.001084	0.001878	0.095422	-0.170360	-0.128561	0.003972
417	-0.041696	0.045690	-0.030792	-0.009741	-0.000363	0.001134	0.007747	0.130896	-0.172184	-0.129274	0.003837
418	-0.042030	0.035956	-0.034557	-0.009565	-0.000477	0.001032	0.000834	0.158148	-0.173971	-0.129965	-0.000741
419	-0.042625	0.028688	-0.038009	-0.010130	0.000660	0.001134	0.002800	0.165783	-0.175772	-0.130579	0.016434
420	-0.043089	0.021141	-0.040963	-0.008600	0.000533	0.000457	0.009852	0.169722	-0.177284	-0.131008	0.025954
421	-0.043635	0.013332	-0.043370	-0.007057	0.000974	0.001510	-0.003147	0.162211	-0.179083	-0.131656	0.010999
422	-0.044160	0.006707	-0.045062	-0.005277	0.000708	0.000999	-0.002410	0.247552	-0.181006	-0.132453	0.028442
423	-0.044573	0.002152	-0.046160	-0.006164	0.000878	0.001658	0.005458	0.148322	-0.183180	-0.133328	0.050419
424	-0.045047	0.003258	-0.046998	-0.004976	0.000585	0.000611	-0.002491	0.188413	-0.185266	-0.134240	0.041079
425	-0.045434	-0.000059	-0.047206	-0.002920	0.000144	-0.000234	0.002406	0.137752	-0.187324	-0.135429	0.057661
426	-0.045713	-0.002285	-0.047835	-0.002245	0.000203	-0.000546	0.003011	0.176384	-0.189440	-0.136531	0.051134
427	-0.046163	-0.001330	-0.048978	-0.000546	0.000967	-0.000199	0.003385	0.124033	-0.191885	-0.137982	0.048564
428	-0.046687	-0.001164	-0.050453	-0.000159	0.001054	0.000161	0.009475	0.101226	-0.194488	-0.139668	0.079959
429	-0.047122	0.000754	-0.051922	-0.000887	0.001556	0.000316	0.001755	0.102609	-0.196955	-0.141317	0.062357
430	-0.047680	0.004130	-0.054459	-0.000766	0.001816	0.001433	0.002188	0.100524	-0.199359	-0.142925	0.059997
